title,age_range,sex,date
Heart Health Study,15-35,F&M,2024-10-06
Pacemaker Testing,30-70,F,2024-10-14
Vaccine Testing,0-100,F&M,2024-10-17
Diabetes Study,50-80,F&M,2024-10-29
Alzheimer's Study,65-90,F,2024-11-18
Mental Health Research,0-35,F,2024-11-19
Cancer Screening,30-65,F,2024-11-21
Heart Disease Prevention,45-75,F&M,2024-11-25
Childhood Obesity Study,5-12,F&M,2024-11-28
Asthma Management Research,18-40,F&M,2024-12-03
Osteoporosis Study,60-85,F,2024-12-04
Hypertension Clinical Trial,30-70,F&M,2024-12-04
Pregnancy Health Study,18-50,F,2024-12-09
Men’s Health Initiative,18-65,M,2024-12-13
Nutrition and Diet Research,0-100,F&M,2024-12-18
Mental Wellness Program,15-35,F&M,2024-12-20
